review_id,customer_id,product_id,order_id,rating,review_text,review_date,helpful_votes
46,76,43.0,537,4,Nice product,2023-05-29,49
48,56,238.0,368,4,Good quality,2023-04-26,44
49,765,217.0,1644,4,Nice product,2024-01-03,10
50,516,457.0,1200,4,Nice product,2022-04-15,11
52,89,468.0,2381,5,Love it!,2024-05-20,10
53,559,40.0,2237,5,Excellent product!,2021-07-03,48
54,294,130.0,741,2,Poor quality,2023-05-08,15
55,44,424.0,1609,4,Very good,2024-05-26,32
56,743,345.0,2459,4,Would buy again,2024-04-28,46
57,433,460.0,2422,3,Could be better,2023-05-15,26
58,689,7.0,2070,4,Nice product,2023-09-23,39
60,549,308.0,954,5,Perfect quality,2023-05-06,35
62,20,165.0,668,3,Does the job,2024-06-09,17
64,4,311.0,254,4,Nice product,2022-04-02,21
65,833,40.0,1698,2,Poor quality,2023-08-31,40
67,20,257.0,2286,3,Could be better,2022-10-30,22
68,632,322.0,1839,4,Good quality,2023-10-15,40
69,971,367.0,586,3,Decent product,2021-06-29,39
70,415,124.0,1893,4,Nice product,2024-02-26,29
71,438,452.0,302,5,Excellent product!,2023-05-12,4
72,467,190.0,1885,5,Perfect quality,2024-04-16,24
73,783,456.0,1112,4,Satisfied with purchase,2023-02-19,28
74,983,241.0,98,3,It's okay,2024-03-13,47
75,498,65.0,14,4,Nice product,2023-02-27,31
76,632,327.0,1506,4,Good quality,2024-01-20,17
77,934,84.0,906,4,Good quality,2022-01-27,20
78,631,494.0,2433,2,Disappointing,2023-09-17,41
79,445,373.0,1675,4,Very good,2020-03-27,25
80,220,311.0,595,4,Nice product,2024-02-01,15
81,213,319.0,100,5,Excellent product!,2022-12-30,3
82,826,171.0,2388,4,Satisfied with purchase,2022-01-03,47
83,984,123.0,408,4,Satisfied with purchase,2021-06-26,7
84,652,122.0,1749,4,Satisfied with purchase,2024-01-15,2
85,47,473.0,1989,2,Disappointing,2023-05-03,30
86,535,335.0,69,4,Satisfied with purchase,2022-09-29,17
87,565,485.0,2195,2,Issues with product,2023-10-26,48
88,30,401.0,1640,4,Satisfied with purchase,2021-04-26,49
89,618,287.0,2452,4,Satisfied with purchase,2022-09-25,24
90,845,381.0,1178,4,Very good,2023-10-31,40
91,614,130.0,1309,4,Good quality,2021-03-21,41
92,52,145.0,1550,4,Very good,2022-10-28,40
93,323,33.0,1756,5,Excellent product!,2021-10-28,0
94,171,359.0,2006,5,Love it!,2022-10-25,19
95,904,184.0,1647,4,Very good,2024-01-14,21
96,456,38.0,409,5,Highly recommend,2023-08-20,15
97,687,355.0,742,4,Nice product,2023-12-10,25
98,653,328.0,970,5,Highly recommend,2023-12-05,22
99,864,387.0,226,3,Does the job,2023-11-21,1
100,30,417.0,1640,3,Decent product,2021-04-21,25
101,691,3.0,2423,1,Do not buy,2022-02-04,17
102,13,473.0,1723,5,Highly recommend,2023-02-03,44
103,97,412.0,112,2,Poor quality,2023-07-14,40
104,991,149.0,917,3,Average quality,2021-11-18,44
105,49,457.0,44,5,Perfect quality,2023-11-17,36
106,489,457.0,2246,2,Issues with product,2023-01-27,9
108,1,321.0,1908,5,Perfect quality,2022-02-09,28
110,300,401.0,2282,5,Love it!,2022-10-03,32
111,261,74.0,2470,4,Very good,2024-04-10,5
112,49,137.0,44,5,Perfect quality,2023-11-08,46
113,820,207.0,967,5,Love it!,2021-08-06,15
115,200,84.0,1279,5,Highly recommend,2023-09-26,21
116,141,17.0,636,5,Amazing value,2024-02-06,5
117,320,326.0,2053,5,Highly recommend,2020-07-12,26
118,457,54.0,338,3,Decent product,2024-03-04,25
119,24,71.0,434,4,Nice product,2024-02-13,18
120,269,450.0,924,5,Excellent product!,2024-01-13,35
121,398,180.0,872,4,Very good,2021-10-19,30
122,179,395.0,747,5,Excellent product!,2023-04-03,50
123,100,146.0,2410,5,Amazing value,2023-09-15,38
125,872,244.0,1829,4,Would buy again,2023-05-27,23
126,252,446.0,279,4,Satisfied with purchase,2022-05-02,43
127,625,20.0,1333,4,Good quality,2021-11-18,50
128,831,340.0,1941,3,Average quality,2024-01-01,13
129,868,356.0,162,4,Would buy again,2023-10-26,17
130,592,111.0,1984,4,Satisfied with purchase,2020-09-12,48
131,707,49.0,2481,4,Satisfied with purchase,2023-09-24,49
132,679,451.0,337,4,Nice product,2023-09-27,17
133,355,70.0,420,4,Would buy again,2024-04-16,24
134,535,333.0,1727,5,Amazing value,2023-02-07,2
135,671,325.0,1387,4,Good quality,2024-03-08,19
136,560,414.0,2256,5,Perfect quality,2021-09-21,50
137,697,448.0,80,5,Perfect quality,2024-03-22,49
138,138,421.0,289,4,Would buy again,2023-02-26,31
139,567,43.0,1461,2,Below expectations,2024-01-12,36
140,717,490.0,1761,3,Average quality,2023-01-25,0
141,327,308.0,1790,5,Perfect quality,2024-04-08,39
142,478,1.0,1162,5,Excellent product!,2022-12-07,25
145,938,120.0,2017,5,Love it!,2021-10-27,7
148,10,128.0,522,3,Does the job,2024-01-09,29
149,636,350.0,463,4,Very good,2024-06-04,3
150,770,34.0,734,2,Disappointing,2020-09-19,16
152,135,276.0,241,4,Satisfied with purchase,2023-09-25,18
154,203,63.0,2023,4,Good quality,2023-01-05,42
155,340,85.0,1355,2,Disappointing,2024-03-05,34
156,577,62.0,1689,4,Satisfied with purchase,2024-04-16,23
157,335,211.0,456,4,Nice product,2023-12-11,25
158,73,409.0,685,3,Average quality,2022-08-15,17
159,508,190.0,1179,4,Would buy again,2024-01-12,6
160,141,170.0,2034,4,Good quality,2023-04-14,41
161,301,205.0,2338,4,Satisfied with purchase,2024-04-26,42
162,454,46.0,91,3,Average quality,2024-02-20,9
163,842,445.0,1075,4,Good quality,2021-10-23,35
164,106,459.0,265,1,Completely unsatisfied,2024-04-21,22
165,216,222.0,220,4,Nice product,2023-04-16,31
166,323,246.0,841,4,Nice product,2022-05-09,41
168,116,119.0,1184,4,Very good,2020-06-11,50
170,948,76.0,1479,5,Amazing value,2022-06-14,16
171,347,187.0,1274,4,Very good,2021-01-03,12
172,592,387.0,1032,4,Satisfied with purchase,2021-09-25,47
173,233,245.0,679,5,Perfect quality,2024-05-13,0
174,544,299.0,692,3,Could be better,2023-08-11,16
175,203,63.0,2023,4,Nice product,2023-01-12,40
177,325,211.0,2447,5,Perfect quality,2024-06-02,31
178,540,97.0,1431,4,Would buy again,2023-08-04,44
179,233,273.0,679,3,Does the job,2024-05-02,35
180,970,389.0,1744,3,Does the job,2022-05-07,21
181,70,25.0,1775,5,Amazing value,2023-03-20,13
182,297,456.0,2022,4,Good quality,2023-05-11,45
183,233,313.0,401,5,Excellent product!,2024-03-14,29
185,673,205.0,694,1,Completely unsatisfied,2023-06-26,24
186,253,167.0,282,2,Not great,2023-07-04,22
187,176,394.0,2432,4,Very good,2023-04-07,2
188,897,101.0,2027,5,Highly recommend,2021-11-23,2
190,566,235.0,1186,5,Highly recommend,2024-03-27,50
191,52,145.0,1550,4,Nice product,2022-10-04,31
192,645,247.0,444,4,Nice product,2021-05-24,33
193,788,382.0,1737,3,It's okay,2022-04-22,45
194,963,193.0,448,3,Does the job,2024-06-21,49
196,161,300.0,2390,3,Decent product,2022-07-11,50
197,97,129.0,112,5,Highly recommend,2023-07-27,25
199,336,5.0,1278,4,Good quality,2023-12-07,50
200,236,419.0,892,4,Satisfied with purchase,2024-01-14,43
201,781,77.0,1522,5,Amazing value,2023-07-25,26
202,726,50.0,51,1,Terrible,2024-02-06,8
203,735,338.0,1880,2,Issues with product,2022-10-31,17
204,499,119.0,2315,5,Love it!,2024-04-13,22
205,499,65.0,1196,5,Love it!,2024-01-02,0
206,684,47.0,1194,2,Poor quality,2022-12-29,38
208,630,201.0,2420,4,Good quality,2023-07-28,31
209,512,479.0,1306,4,Nice product,2022-12-26,27
210,661,152.0,2029,4,Satisfied with purchase,2023-05-03,30
211,726,316.0,1909,5,Amazing value,2024-03-14,28
212,522,404.0,1686,5,Excellent product!,2024-06-03,17
213,292,332.0,1913,4,Very good,2024-02-26,45
214,357,353.0,2274,5,Excellent product!,2023-04-03,3
215,555,142.0,2406,5,Love it!,2024-06-24,23
216,782,374.0,2073,5,Highly recommend,2022-12-14,23
217,140,40.0,1851,4,Satisfied with purchase,2022-04-20,1
218,327,231.0,1790,4,Good quality,2024-03-20,42
219,64,158.0,699,4,Would buy again,2023-04-20,37
220,480,109.0,157,5,Excellent product!,2023-04-16,32
221,519,101.0,589,5,Amazing value,2020-05-16,27
222,443,342.0,1277,5,Excellent product!,2021-12-19,8
223,60,330.0,809,4,Satisfied with purchase,2023-01-07,10
224,324,201.0,2048,2,Poor quality,2022-09-11,10
225,290,36.0,1092,5,Excellent product!,2024-04-28,6
226,118,180.0,761,4,Nice product,2023-11-03,9
227,47,121.0,1989,5,Amazing value,2023-05-12,19
228,327,93.0,656,4,Good quality,2023-12-17,16
229,543,294.0,1499,4,Good quality,2022-03-30,23
231,655,228.0,1188,5,Love it!,2021-11-29,43
232,652,82.0,1749,5,Perfect quality,2023-12-29,4
234,790,319.0,2268,2,Not great,2023-10-08,49
235,323,246.0,841,4,Good quality,2022-05-08,13
236,261,74.0,2470,4,Would buy again,2024-04-11,32
237,903,102.0,336,5,Perfect quality,2022-06-06,3
238,514,76.0,1235,3,Decent product,2022-06-19,44
239,504,157.0,466,4,Would buy again,2023-11-19,46
240,808,157.0,1831,4,Good quality,2024-04-21,6
241,315,142.0,600,4,Good quality,2022-02-10,31
242,936,127.0,1707,5,Perfect quality,2020-12-04,42
243,91,342.0,2320,2,Not great,2024-03-05,16
244,432,325.0,2473,4,Satisfied with purchase,2022-03-02,15
246,450,78.0,1642,3,It's okay,2024-02-24,6
247,788,399.0,1737,2,Below expectations,2022-04-15,34
248,379,7.0,1168,3,Could be better,2023-10-23,12
249,716,496.0,1794,1,Do not buy,2021-09-22,49
250,801,445.0,2302,4,Good quality,2021-09-11,30
251,305,138.0,2125,1,Completely unsatisfied,2022-10-18,26
252,279,300.0,972,4,Would buy again,2024-05-08,6
254,541,326.0,140,5,Love it!,2021-12-07,29
255,499,65.0,1196,4,Nice product,2023-12-25,0
256,987,331.0,507,4,Would buy again,2024-01-05,4
258,299,157.0,1629,4,Satisfied with purchase,2023-10-20,31
260,632,273.0,493,2,Disappointing,2024-05-17,33
261,776,457.0,211,5,Highly recommend,2023-05-02,3
262,465,110.0,897,4,Very good,2024-04-07,24
263,721,252.0,2409,5,Love it!,2022-04-13,14
264,825,40.0,1579,5,Love it!,2023-07-21,19
265,721,252.0,2409,4,Would buy again,2022-04-20,39
266,292,332.0,1913,4,Good quality,2024-02-23,37
267,304,75.0,866,4,Would buy again,2023-07-05,20
268,562,237.0,880,5,Love it!,2022-11-26,43
270,85,149.0,304,1,Very poor quality,2023-06-22,36
271,334,327.0,681,1,Completely unsatisfied,2023-11-08,45
272,948,380.0,1479,5,Excellent product!,2022-05-28,19
273,759,335.0,2055,2,Not great,2024-03-25,38
274,347,187.0,1274,4,Very good,2020-12-13,35
275,343,48.0,1600,2,Disappointing,2023-02-05,36
276,560,414.0,2256,2,Below expectations,2021-09-18,9
277,206,123.0,192,4,Would buy again,2023-12-31,29
279,118,180.0,761,3,It's okay,2023-10-26,15
281,414,458.0,5,2,Poor quality,2022-05-06,25
282,683,43.0,1576,5,Perfect quality,2024-02-01,25
283,433,460.0,2422,5,Love it!,2023-05-05,7
284,411,19.0,73,4,Very good,2023-06-27,45
285,143,407.0,372,4,Good quality,2020-09-23,17
286,260,12.0,2375,4,Satisfied with purchase,2023-01-30,38
287,188,140.0,2339,3,Does the job,2024-02-16,14
289,808,157.0,1831,5,Perfect quality,2024-04-03,43
290,369,273.0,2328,5,Excellent product!,2024-04-11,26
291,468,378.0,2204,4,Satisfied with purchase,2022-05-02,20
292,466,379.0,9,5,Highly recommend,2023-10-26,21
293,687,355.0,742,5,Highly recommend,2023-12-16,13
294,430,381.0,837,5,Perfect quality,2022-07-31,1
295,844,127.0,1769,5,Excellent product!,2022-11-13,3
296,613,411.0,1598,5,Excellent product!,2024-01-23,34
297,789,380.0,1564,3,It's okay,2024-06-11,21
299,906,220.0,1509,4,Nice product,2023-03-26,30
300,768,69.0,1866,4,Very good,2024-06-11,14
301,773,65.0,1348,3,Decent product,2024-02-25,6
302,15,70.0,1590,4,Would buy again,2023-11-19,31
303,712,140.0,2449,4,Satisfied with purchase,2023-12-02,22
304,15,245.0,1247,4,Would buy again,2024-02-10,3
305,183,68.0,39,5,Perfect quality,2021-07-20,8
306,693,178.0,2434,3,Could be better,2023-06-17,21
307,671,325.0,1387,2,Below expectations,2024-03-06,34
308,254,315.0,676,5,Amazing value,2023-07-27,20
309,739,40.0,946,3,Could be better,2024-04-21,35
310,243,361.0,846,3,Decent product,2023-09-29,48
311,153,303.0,1574,5,Highly recommend,2022-05-26,42
312,358,449.0,953,4,Very good,2024-05-10,24
313,965,120.0,490,3,Does the job,2024-02-15,41
315,180,258.0,144,5,Amazing value,2022-10-01,45
316,23,241.0,1656,4,Satisfied with purchase,2024-04-24,5
317,516,19.0,1495,4,Would buy again,2023-01-20,15
318,51,309.0,751,1,Waste of money,2024-06-03,16
319,274,49.0,285,4,Would buy again,2024-05-30,46
321,22,441.0,958,5,Perfect quality,2023-03-05,48
322,840,214.0,1738,5,Perfect quality,2023-08-04,21
323,612,372.0,983,2,Not great,2022-03-22,34
324,205,407.0,713,3,Decent product,2024-01-20,2
325,759,106.0,2055,4,Would buy again,2024-03-26,13
326,144,168.0,850,5,Amazing value,2023-04-12,22
327,593,427.0,1687,4,Good quality,2023-12-12,18
328,474,353.0,96,3,It's okay,2024-05-20,38
329,608,296.0,4,5,Amazing value,2023-07-01,23
330,461,159.0,412,5,Perfect quality,2022-08-27,30
331,229,188.0,2361,4,Very good,2023-10-20,6
332,583,129.0,1682,2,Issues with product,2021-07-01,25
333,183,68.0,39,3,Could be better,2021-07-29,18
334,951,73.0,1502,4,Good quality,2021-07-06,21
336,859,257.0,1473,4,Nice product,2024-05-22,50
337,519,133.0,598,4,Satisfied with purchase,2020-03-09,43
338,915,486.0,2211,4,Good quality,2023-07-14,21
339,810,134.0,256,3,It's okay,2022-07-01,13
340,672,438.0,886,4,Nice product,2023-12-06,16
341,141,170.0,2034,5,Highly recommend,2023-04-02,22
342,817,491.0,1732,5,Excellent product!,2023-11-02,27
343,151,174.0,1592,4,Nice product,2021-03-09,38
344,714,288.0,1971,3,Could be better,2023-05-24,13
345,565,314.0,1407,4,Would buy again,2024-06-15,35
346,461,347.0,412,4,Nice product,2022-08-26,28
348,374,465.0,655,5,Highly recommend,2023-09-08,38
349,352,399.0,1539,4,Very good,2022-08-18,41
350,903,120.0,64,3,Decent product,2022-06-03,26
352,20,171.0,120,2,Poor quality,2023-05-01,29
353,442,494.0,2264,4,Would buy again,2023-11-02,42
356,577,396.0,1689,5,Excellent product!,2024-04-19,48
357,637,146.0,331,3,Does the job,2022-03-26,8
358,560,445.0,2256,4,Would buy again,2021-09-06,11
359,838,243.0,29,4,Very good,2022-05-22,34
360,631,459.0,617,5,Love it!,2023-11-16,12
361,283,300.0,2462,3,Average quality,2024-02-03,49
362,1,321.0,1908,3,Average quality,2022-02-02,39
363,22,441.0,958,4,Satisfied with purchase,2023-02-12,17
364,673,268.0,219,4,Would buy again,2024-03-13,45
366,871,350.0,2119,5,Highly recommend,2023-10-26,16
367,68,417.0,300,5,Excellent product!,2024-05-07,39
368,179,152.0,612,3,Average quality,2021-07-17,21
370,947,281.0,1354,4,Would buy again,2024-01-05,49
371,478,1.0,1162,2,Disappointing,2022-11-24,8
372,434,282.0,1819,4,Satisfied with purchase,2024-02-24,45
373,466,10.0,9,5,Excellent product!,2023-11-11,24
374,450,78.0,1642,5,Perfect quality,2024-02-04,33
375,130,163.0,1119,5,Amazing value,2023-06-15,18
376,483,203.0,1492,4,Good quality,2023-06-25,6
377,179,202.0,1034,2,Issues with product,2022-11-18,48
378,258,187.0,1613,5,Amazing value,2021-10-05,0
380,442,133.0,2264,3,Does the job,2023-11-11,19
381,751,29.0,624,5,Amazing value,2021-11-30,0
382,593,427.0,1687,3,Could be better,2023-11-28,48
383,138,187.0,289,5,Love it!,2023-02-16,21
384,164,312.0,108,5,Highly recommend,2024-05-19,27
385,559,264.0,399,4,Would buy again,2023-08-22,25
386,470,437.0,1619,1,Waste of money,2024-02-11,14
387,744,392.0,1221,5,Love it!,2021-10-27,7
388,845,336.0,1718,3,It's okay,2022-06-25,30
389,995,108.0,936,1,Terrible,2021-06-19,45
390,86,20.0,2284,5,Amazing value,2024-05-18,26
392,655,228.0,1188,5,Amazing value,2021-12-12,36
393,843,421.0,506,4,Nice product,2023-05-21,30
394,377,326.0,1966,4,Would buy again,2023-03-14,33
396,290,353.0,346,4,Very good,2024-04-06,10
398,286,242.0,795,5,Amazing value,2021-11-07,26
399,560,445.0,2256,3,It's okay,2021-09-16,42
400,970,389.0,1744,4,Good quality,2022-04-28,7
401,848,213.0,37,4,Satisfied with purchase,2024-04-02,48
402,537,320.0,103,3,Decent product,2023-02-26,0
403,768,69.0,1866,4,Very good,2024-05-23,5
404,239,407.0,307,5,Love it!,2023-11-11,31
405,350,157.0,1291,3,It's okay,2023-04-07,1
406,713,370.0,1380,2,Poor quality,2024-06-23,45
407,843,486.0,506,4,Very good,2023-04-28,46
408,603,320.0,1496,5,Perfect quality,2023-08-04,23
409,969,414.0,1721,5,Excellent product!,2023-12-31,17
410,399,166.0,2078,4,Nice product,2023-11-21,42
411,575,434.0,548,5,Excellent product!,2021-04-16,17
412,921,484.0,257,4,Satisfied with purchase,2024-01-23,29
413,901,69.0,521,3,It's okay,2023-05-29,6
414,877,474.0,1504,4,Would buy again,2023-03-30,43
415,118,478.0,994,4,Good quality,2024-01-17,10
416,362,174.0,1945,5,Love it!,2024-02-29,46
417,844,147.0,527,4,Would buy again,2022-12-10,49
418,449,226.0,971,3,Decent product,2024-05-26,12
419,741,376.0,1830,3,Decent product,2022-02-26,32
420,489,88.0,465,5,Love it!,2022-11-08,15
421,714,288.0,1971,4,Satisfied with purchase,2023-06-03,34
422,915,126.0,2211,5,Excellent product!,2023-07-11,3
423,661,465.0,2352,5,Perfect quality,2024-04-19,28
424,743,345.0,2459,5,Love it!,2024-04-18,8
425,618,365.0,512,4,Very good,2023-02-22,47
426,965,447.0,490,4,Good quality,2024-02-21,45
428,19,60.0,806,2,Below expectations,2024-02-19,6
429,393,406.0,1258,4,Very good,2021-12-26,27
430,217,406.0,1324,4,Would buy again,2021-07-16,8
431,821,70.0,1924,1,Waste of money,2024-01-02,4
432,258,240.0,1613,4,Very good,2021-09-13,35
433,395,37.0,390,3,Does the job,2022-06-13,15
434,113,406.0,1815,3,Average quality,2023-09-07,28
435,810,134.0,256,5,Perfect quality,2022-06-25,41
436,157,91.0,193,5,Highly recommend,2024-03-08,21
438,185,369.0,1025,4,Nice product,2021-06-29,6
439,249,150.0,2294,3,Does the job,2024-05-22,20
440,969,414.0,1721,5,Excellent product!,2024-01-01,13
441,753,188.0,673,5,Highly recommend,2024-03-18,18
442,60,188.0,1466,4,Very good,2021-06-12,50
443,325,168.0,923,4,Would buy again,2021-09-09,44
444,233,273.0,679,5,Perfect quality,2024-05-28,11
445,868,356.0,162,3,Could be better,2023-10-23,15
446,181,220.0,478,4,Satisfied with purchase,2023-05-05,8
448,460,147.0,1218,3,It's okay,2021-11-07,34
451,816,327.0,494,3,It's okay,2023-11-04,19
452,393,92.0,2107,4,Would buy again,2023-10-23,28
453,60,330.0,809,3,Could be better,2023-01-04,50
454,671,258.0,1392,4,Satisfied with purchase,2023-10-08,48
455,141,170.0,2034,3,Average quality,2023-04-06,19
457,871,350.0,2119,3,Does the job,2023-11-04,19
458,643,449.0,959,4,Would buy again,2023-02-22,31
459,742,243.0,740,3,Could be better,2024-01-05,30
460,516,457.0,1200,2,Below expectations,2022-04-18,45
461,873,179.0,1777,5,Love it!,2024-05-25,33
462,707,281.0,2317,5,Excellent product!,2023-03-10,10
464,632,463.0,1839,4,Nice product,2023-09-27,48
465,783,324.0,854,5,Perfect quality,2023-08-31,34
466,826,171.0,2388,4,Good quality,2021-12-27,18
467,812,311.0,1444,4,Would buy again,2023-10-25,40
468,876,307.0,2046,1,Terrible,2023-02-01,18
469,489,88.0,465,1,Terrible,2022-10-24,44
471,1,321.0,1908,4,Satisfied with purchase,2022-02-11,26
474,74,461.0,1874,2,Poor quality,2020-10-30,24
475,373,12.0,1180,4,Satisfied with purchase,2024-03-09,23
476,468,378.0,2204,3,Average quality,2022-05-03,2
477,91,342.0,2320,3,Decent product,2024-03-10,3
478,636,309.0,1665,4,Very good,2024-05-10,17
479,478,377.0,819,5,Excellent product!,2023-09-28,6
480,144,168.0,850,4,Satisfied with purchase,2023-04-24,15
481,450,78.0,1642,2,Not great,2024-02-20,29
482,250,122.0,2396,3,Average quality,2024-06-11,19
483,943,324.0,1055,5,Perfect quality,2024-03-12,21
484,980,386.0,2105,4,Very good,2021-04-11,0
485,661,465.0,2352,4,Nice product,2024-04-17,8
486,3,462.0,2,5,Love it!,2024-02-25,21
487,717,45.0,605,4,Good quality,2022-10-21,19
488,722,132.0,23,3,Decent product,2022-10-28,40
489,926,225.0,1102,3,Does the job,2023-04-25,26
490,347,187.0,1274,4,Would buy again,2021-01-04,30
491,621,361.0,927,5,Excellent product!,2022-05-24,15
492,309,316.0,1734,5,Excellent product!,2022-04-12,10
493,407,315.0,1899,3,Average quality,2023-05-18,19
494,141,170.0,2034,4,Satisfied with purchase,2023-03-29,20
495,727,14.0,438,1,Waste of money,2024-06-11,38
496,433,460.0,2422,4,Nice product,2023-05-01,45
497,197,371.0,2085,5,Excellent product!,2022-12-14,19
498,859,257.0,1473,5,Highly recommend,2024-05-06,41
499,447,300.0,411,3,Average quality,2023-04-20,32
500,697,1.0,701,4,Good quality,2023-11-22,16
501,294,130.0,741,4,Very good,2023-05-26,18
502,44,102.0,1609,3,Average quality,2024-05-16,25
503,645,268.0,2333,4,Nice product,2021-12-16,46
504,514,224.0,1057,5,Excellent product!,2021-12-10,27
505,959,71.0,1558,4,Good quality,2024-06-23,17
506,859,257.0,1473,5,Love it!,2024-05-23,12
507,401,397.0,1116,3,Average quality,2021-01-28,36
508,618,161.0,311,4,Very good,2023-11-22,20
509,160,22.0,2307,5,Amazing value,2024-04-19,11
510,123,102.0,562,5,Perfect quality,2023-12-23,32
511,122,343.0,1551,4,Satisfied with purchase,2024-03-20,29
512,868,313.0,2306,3,Decent product,2022-11-14,14
513,495,443.0,2442,3,Could be better,2023-11-23,17
514,32,120.0,1140,3,Average quality,2024-06-01,11
516,565,405.0,1346,5,Highly recommend,2024-05-19,6
517,849,478.0,423,5,Love it!,2020-11-29,48
518,514,224.0,1057,4,Good quality,2021-11-17,40
519,903,76.0,1457,4,Good quality,2023-04-30,45
520,498,191.0,737,5,Love it!,2024-03-08,15
521,792,38.0,1051,3,It's okay,2024-01-11,4
522,301,219.0,1652,4,Satisfied with purchase,2024-01-16,8
523,442,165.0,538,3,It's okay,2024-05-24,45
524,502,274.0,2198,2,Disappointing,2022-10-10,34
525,585,500.0,947,5,Excellent product!,2024-02-12,37
526,645,268.0,2333,5,Perfect quality,2022-01-01,44
527,861,331.0,2430,2,Poor quality,2023-10-01,41
529,638,12.0,2253,5,Perfect quality,2023-04-06,25
530,741,376.0,1830,3,It's okay,2022-03-05,39
531,716,128.0,1794,3,Does the job,2021-09-21,5
532,254,106.0,1338,2,Poor quality,2024-05-28,2
533,343,328.0,505,5,Amazing value,2021-08-02,37
534,523,367.0,614,2,Poor quality,2022-05-31,46
535,20,60.0,2286,5,Perfect quality,2022-11-17,1
536,567,406.0,1461,3,Average quality,2024-01-10,44
537,956,93.0,2032,3,Does the job,2022-06-28,48
538,9,294.0,1845,5,Amazing value,2024-04-23,30
539,540,97.0,1431,2,Below expectations,2023-08-08,48
540,697,1.0,701,3,Could be better,2023-11-15,25
541,889,167.0,945,4,Satisfied with purchase,2024-02-19,32
542,328,278.0,510,4,Satisfied with purchase,2021-03-30,26
544,1000,489.0,1151,3,Could be better,2022-12-08,47
545,331,47.0,2035,4,Very good,2022-10-25,42
546,176,27.0,1127,5,Perfect quality,2024-07-06,45
547,496,192.0,2173,4,Good quality,2022-06-09,0
549,117,189.0,2399,5,Excellent product!,2020-10-23,27
550,989,143.0,2049,5,Perfect quality,2021-09-13,18
551,203,381.0,2023,3,Does the job,2023-01-17,35
552,577,51.0,184,4,Nice product,2022-09-16,22
553,467,102.0,613,4,Would buy again,2023-10-09,28
554,39,27.0,551,4,Very good,2024-06-07,12
555,922,439.0,356,4,Would buy again,2023-01-13,32
556,146,45.0,475,1,Completely unsatisfied,2023-01-21,6
557,565,414.0,440,1,Very poor quality,2023-10-14,48
558,20,60.0,2286,4,Very good,2022-11-16,3
559,295,153.0,188,5,Amazing value,2024-05-20,31
560,4,271.0,1018,5,Amazing value,2023-10-08,35
561,307,301.0,245,2,Issues with product,2020-11-15,2
562,108,103.0,231,3,Could be better,2022-07-04,7
563,316,392.0,1763,4,Satisfied with purchase,2024-04-02,33
564,635,128.0,1494,2,Issues with product,2023-03-16,45
565,635,27.0,1494,4,Good quality,2023-03-03,33
566,117,189.0,2399,5,Perfect quality,2020-11-07,26
567,402,498.0,710,5,Excellent product!,2022-08-11,40
568,723,140.0,937,1,Completely unsatisfied,2024-03-14,21
570,59,132.0,2393,5,Amazing value,2023-04-20,48
571,500,372.0,27,3,Could be better,2022-01-03,33
572,359,133.0,1044,1,Do not buy,2024-02-22,45
573,765,203.0,561,4,Very good,2024-02-08,40
574,569,237.0,1048,5,Excellent product!,2024-04-15,42
