customer_id,first_name,last_name,email,phone,address,city,state,zip_code,registration_date,birth_date
74,Ashley,Thomas,ashley.thomas491@email.com,+1-551-448-4020,4236 First St,New York,NY,18564,2020-08-21,2005-12-13
75,Lisa,Williams,lisa.williams591@email.com,+1-744-802-1878,2544 Second Ave,Chicago,IL,21164,2021-09-14,1992-04-07
76,Sarah,Moore,sarah.moore783@email.com,+1-526-720-4697,8661 First St,Fort Worth,TX,68028,2022-07-11,1996-09-04
77,Charles,Wilson,charles.wilson313@email.com,+1-682-735-1986,1725 Oak Ave,San Jose,CA,37659,2023-07-05,1993-09-28
78,Michael,Garcia,michael.garcia246@email.com,+1-277-665-2229,143 First St,Chicago,IL,87832,2022-07-11,2012-02-28
79,Ashley,Johnson,ashley.johnson238@email.com,+1-395-823-5632,7538 Main St,Jacksonville,FL,40595,2023-11-08,1993-09-25
80,Charles,Miller,charles.miller436@email.com,+1-217-657-4683,2541 Park Rd,Austin,TX,19359,2020-10-18,1975-05-09
81,Emily,Martinez,emily.martinez610@email.com,+1-866-944-5728,2137 First St,San Diego,CA,49857,2023-11-11,2006-02-10
82,Daniel,Taylor,daniel.taylor553@email.com,+1-605-548-2317,753 First St,San Jose,CA,89129,2021-10-22,1992-06-18
83,John,Williams,john.williams235@email.com,+1-790-956-1339,4515 Second Ave,Fort Worth,TX,32962,2020-03-23,2012-03-18
84,William,Anderson,william.anderson939@email.com,+1-384-285-8141,8156 Main St,Austin,TX,55607,2022-08-20,2006-08-20
85,Matthew,Hernandez,matthew.hernandez687@email.com,+1-207-978-3634,6844 First St,Philadelphia,PA,96846,2021-08-13,2005-12-05
86,Michelle,Johnson,michelle.johnson466@email.com,+1-190-422-5135,1999 First St,Philadelphia,PA,10150,2022-11-19,2018-09-05
87,Robert,Wilson,robert.wilson56@email.com,+1-292-630-6927,8267 First St,San Jose,CA,36680,2020-04-15,1993-12-16
88,Michelle,Jones,michelle.jones950@email.com,+1-394-548-8941,572 Second Ave,Los Angeles,CA,30758,2021-05-05,1997-11-17
89,Michelle,Smith,michelle.smith566@email.com,+1-517-195-4681,1958 First St,Columbus,OH,94896,2020-08-28,1983-10-25
90,Lisa,Martinez,lisa.martinez522@email.com,+1-822-379-7807,8005 First St,Columbus,OH,69871,2021-05-14,2019-06-16
91,David,Gonzalez,david.gonzalez196@email.com,+1-713-620-3236,1243 Park Rd,Columbus,OH,54548,2022-04-29,2015-07-21
92,Daniel,Smith,daniel.smith290@email.com,+1-843-405-9022,2534 First St,Columbus,OH,73483,2023-01-08,2000-12-18
93,Matthew,Moore,matthew.moore782@email.com,+1-656-486-8460,5372 Oak Ave,Charlotte,NC,41300,2023-11-29,2021-04-19
94,James,Davis,james.davis877@email.com,+1-894-520-1715,7849 First St,Philadelphia,PA,96991,2022-03-01,1983-08-25
95,Lisa,Johnson,lisa.johnson130@email.com,+1-614-704-6439,1744 First St,Columbus,OH,78937,2020-07-23,2010-12-29
96,John,Jones,john.jones420@email.com,+1-991-770-3529,7792 Park Rd,Los Angeles,CA,91691,2021-11-24,2005-08-29
97,Michael,Hernandez,michael.hernandez873@email.com,+1-790-979-9742,5288 First St,San Antonio,TX,14705,2023-01-13,1976-02-21
98,Jessica,Martinez,jessica.martinez233@email.com,+1-864-192-8110,1746 First St,Los Angeles,CA,49251,2020-12-06,1972-08-06
99,Jane,Hernandez,jane.hernandez816@email.com,+1-157-400-6873,7156 Oak Ave,Philadelphia,PA,79621,2021-05-15,2006-12-20
100,Charles,Garcia,charles.garcia175@email.com,+1-279-180-7267,4045 First St,San Jose,CA,28758,2023-04-09,1990-10-31
101,Robert,Rodriguez,robert.rodriguez471@email.com,+1-361-782-1153,7722 Park Rd,Charlotte,NC,81643,2023-10-19,1984-03-04
102,Michael,Anderson,michael.anderson968@email.com,+1-453-701-5901,7051 Park Rd,Austin,TX,49599,2022-07-24,1987-11-15
103,James,Thomas,james.thomas110@email.com,+1-342-490-6881,4947 Park Rd,San Jose,CA,96275,2020-02-14,2005-07-05
104,Daniel,Smith,daniel.smith580@email.com,+1-985-802-1803,8238 Park Rd,Charlotte,NC,89569,2021-04-16,2001-08-10
105,Jessica,Miller,jessica.miller636@email.com,+1-356-794-3240,1691 Main St,Austin,TX,67779,2021-09-24,1972-12-29
106,Charles,Lopez,charles.lopez750@email.com,+1-234-192-5835,6907 Oak Ave,Philadelphia,PA,27322,2021-02-15,2018-05-24
107,Amanda,Taylor,amanda.taylor514@email.com,+1-379-950-3695,7994 Park Rd,Phoenix,AZ,25095,2021-11-24,2012-01-07
108,Michael,Jones,michael.jones773@email.com,+1-331-980-7511,9231 Park Rd,Columbus,OH,61717,2020-07-03,1971-04-02
109,Daniel,Moore,daniel.moore127@email.com,+1-565-477-5295,6342 Park Rd,San Jose,CA,98452,2020-08-09,1990-12-23
110,Lisa,Smith,lisa.smith635@email.com,+1-674-435-4626,1135 First St,Austin,TX,49608,2023-12-06,2006-08-19
111,Sarah,Jones,sarah.jones47@email.com,+1-138-411-9071,1692 Oak Ave,Los Angeles,CA,27781,2023-01-05,2004-11-13
112,Robert,Lopez,robert.lopez687@email.com,+1-860-813-9850,9722 Oak Ave,San Antonio,TX,95841,2022-04-29,1978-11-19
113,Lisa,Martin,lisa.martin418@email.com,+1-386-133-7070,7364 First St,Houston,TX,57537,2021-04-28,1978-11-30
114,Amanda,Moore,amanda.moore924@email.com,+1-760-467-1992,4620 Oak Ave,San Antonio,TX,69600,2020-09-07,1978-03-23
115,Chris,Martin,chris.martin995@email.com,+1-121-151-6464,2163 Second Ave,Houston,TX,18992,2021-02-24,2019-09-21
116,Chris,Jackson,chris.jackson222@email.com,+1-932-990-4817,2517 Second Ave,Philadelphia,PA,46342,2020-01-06,1982-12-25
117,David,Moore,david.moore257@email.com,+1-917-278-2801,522 Oak Ave,Austin,TX,56955,2020-01-31,1991-05-07
118,Charles,Hernandez,charles.hernandez17@email.com,+1-278-371-1858,6997 Second Ave,Chicago,IL,18330,2020-08-20,2012-09-22
119,Robert,Lopez,robert.lopez526@email.com,+1-707-211-8405,3729 Second Ave,Dallas,TX,96363,2020-03-29,2016-10-12
120,Ashley,Anderson,ashley.anderson659@email.com,+1-131-162-8847,6680 First St,Columbus,OH,24150,2023-11-06,2013-12-26
121,Robert,Williams,robert.williams921@email.com,+1-182-429-3430,2167 Park Rd,Los Angeles,CA,92978,2023-07-02,2019-03-13
122,Matthew,Gonzalez,matthew.gonzalez612@email.com,+1-643-401-8433,7148 Main St,Dallas,TX,24996,2023-12-08,2019-06-19
123,Chris,Wilson,chris.wilson463@email.com,+1-333-523-6553,7530 First St,Columbus,OH,22463,2022-05-01,1998-01-15
124,Jennifer,Hernandez,jennifer.hernandez682@email.com,+1-361-483-3500,7870 Main St,Austin,TX,21188,2020-07-05,1978-05-13
125,Jennifer,Brown,jennifer.brown763@email.com,+1-856-481-3131,1082 Second Ave,Dallas,TX,83620,2023-02-24,1999-07-29
126,Sarah,Wilson,sarah.wilson363@email.com,+1-994-781-7929,942 Park Rd,Columbus,OH,50953,2023-05-14,2001-07-19
127,Sarah,Jackson,sarah.jackson520@email.com,+1-317-258-8900,1873 Park Rd,Houston,TX,58176,2023-02-13,1980-04-22
128,Daniel,Jackson,daniel.jackson232@email.com,+1-926-539-1430,4481 Main St,San Jose,CA,45818,2021-01-04,1997-09-20
129,Matthew,Lopez,matthew.lopez7@email.com,+1-285-990-3347,6666 Main St,San Jose,CA,92991,2020-10-17,1972-10-01
130,Michael,Taylor,michael.taylor221@email.com,+1-485-529-8432,2678 Park Rd,Philadelphia,PA,52517,2021-09-30,2020-12-02
131,Kimberly,Williams,kimberly.williams905@email.com,+1-153-259-3579,915 Main St,Fort Worth,TX,68079,2021-07-11,2008-01-16
132,Lisa,Martin,lisa.martin453@email.com,+1-524-379-4531,8494 Main St,Fort Worth,TX,66349,2021-12-07,1979-12-13
133,Ashley,Jackson,ashley.jackson499@email.com,+1-639-783-6053,3712 First St,New York,NY,17180,2023-05-12,1970-09-09
134,Chris,Martinez,chris.martinez969@email.com,+1-316-885-3248,4286 Park Rd,Fort Worth,TX,25726,2021-11-02,1970-09-11
135,Lisa,Wilson,lisa.wilson180@email.com,+1-232-489-9725,3870 Second Ave,Jacksonville,FL,97562,2023-02-18,2001-10-10
136,Michael,Gonzalez,michael.gonzalez883@email.com,+1-859-143-8147,7632 Main St,New York,NY,85465,2021-10-03,2008-07-06
137,Charles,Gonzalez,charles.gonzalez727@email.com,+1-755-527-5743,6736 Main St,Los Angeles,CA,32527,2021-10-27,2011-04-12
138,Amanda,Williams,amanda.williams448@email.com,+1-964-208-4986,9748 First St,San Antonio,TX,20308,2022-12-09,2005-07-04
139,Ashley,Hernandez,ashley.hernandez227@email.com,+1-441-897-3754,8463 Main St,Los Angeles,CA,76840,2022-12-22,1987-05-25
140,Amanda,Lopez,amanda.lopez745@email.com,+1-938-760-3419,1784 Oak Ave,Houston,TX,35856,2021-06-08,1985-07-26
141,Kimberly,Jones,kimberly.jones779@email.com,+1-877-771-2234,8195 First St,Chicago,IL,85952,2023-02-28,2010-04-10
142,Charles,Martin,charles.martin331@email.com,+1-984-742-6179,7305 Main St,Chicago,IL,67961,2022-08-18,1997-03-02
143,Daniel,Jackson,daniel.jackson58@email.com,+1-460-619-2215,7665 First St,Phoenix,AZ,17456,2020-03-18,2003-01-30
144,Ashley,Williams,ashley.williams661@email.com,+1-984-975-2479,9833 Second Ave,San Jose,CA,70648,2022-02-26,2019-09-24
145,Jane,Anderson,jane.anderson931@email.com,+1-929-685-4084,7892 Second Ave,Philadelphia,PA,18109,2020-11-04,2010-06-02
146,Sarah,Hernandez,sarah.hernandez732@email.com,+1-186-616-3827,4159 First St,New York,NY,78690,2022-06-18,2016-11-24
147,Kimberly,Garcia,kimberly.garcia373@email.com,+1-481-389-7347,5643 Second Ave,San Antonio,TX,92691,2020-04-17,2000-01-09
148,Michael,Hernandez,michael.hernandez97@email.com,+1-671-794-7333,4228 Second Ave,Phoenix,AZ,53694,2020-11-03,1977-04-24
149,Charles,Jones,charles.jones939@email.com,+1-458-417-7421,9849 Main St,Chicago,IL,83259,2021-09-26,2003-10-18
150,Matthew,Jones,matthew.jones687@email.com,+1-819-948-9624,7037 Second Ave,Los Angeles,CA,12389,2022-01-11,2002-07-13
151,Ashley,Garcia,ashley.garcia974@email.com,+1-319-449-8967,3811 Oak Ave,Houston,TX,20114,2020-11-13,1996-07-15
152,Sarah,Taylor,sarah.taylor790@email.com,+1-652-955-9626,5617 Second Ave,New York,NY,88282,2020-09-25,2003-10-19
153,David,Garcia,david.garcia186@email.com,+1-951-809-3712,7270 Main St,Jacksonville,FL,57749,2022-04-21,1991-04-24
154,Robert,Martin,robert.martin292@email.com,+1-870-866-8355,8849 Oak Ave,Houston,TX,71474,2021-09-25,1987-05-29
155,Amanda,Jackson,amanda.jackson452@email.com,+1-572-887-5616,6356 Second Ave,Fort Worth,TX,64874,2022-12-16,1984-07-16
156,Chris,Martin,chris.martin142@email.com,+1-993-356-1854,7973 Park Rd,Austin,TX,23446,2023-02-09,2016-04-14
157,Sarah,Martinez,sarah.martinez86@email.com,+1-881-264-5469,8510 Oak Ave,San Diego,CA,22021,2022-06-14,1989-12-02
158,Robert,Lopez,robert.lopez953@email.com,+1-127-524-1872,8324 Park Rd,San Antonio,TX,60615,2021-04-27,1977-04-28
159,Amanda,Davis,amanda.davis29@email.com,+1-426-201-6493,2492 Oak Ave,Fort Worth,TX,47601,2020-03-19,2012-05-21
160,David,Thomas,david.thomas460@email.com,+1-730-105-2298,4293 Oak Ave,New York,NY,81932,2020-11-02,2017-05-08
161,Jennifer,Brown,jennifer.brown795@email.com,+1-395-343-5934,882 Oak Ave,Los Angeles,CA,93748,2022-05-09,2011-01-04
162,Michael,Brown,michael.brown857@email.com,+1-611-711-9782,8543 Second Ave,New York,NY,28818,2021-05-10,1996-02-18
163,Jennifer,Smith,jennifer.smith630@email.com,+1-461-346-7825,1502 Second Ave,Chicago,IL,18870,2022-01-08,2017-03-12
164,Michelle,Taylor,michelle.taylor806@email.com,+1-619-667-1333,7802 Main St,San Antonio,TX,60709,2023-07-25,2003-06-29
165,Daniel,Smith,daniel.smith366@email.com,+1-907-169-6649,1798 Second Ave,Houston,TX,27486,2021-11-11,1973-12-23
166,Amanda,Moore,amanda.moore347@email.com,+1-933-758-3868,7712 First St,Columbus,OH,33891,2023-07-17,1982-02-05
167,Michael,Anderson,michael.anderson38@email.com,+1-400-306-1717,3368 Main St,Fort Worth,TX,50642,2021-10-08,2016-03-28
168,James,Moore,james.moore485@email.com,+1-359-137-4131,5948 Main St,Phoenix,AZ,53506,2023-09-04,1994-07-06
169,Sarah,Lopez,sarah.lopez448@email.com,+1-509-861-8204,6434 Park Rd,Charlotte,NC,75038,2021-01-17,2014-08-20
170,Amanda,Taylor,amanda.taylor274@email.com,+1-920-184-7955,7155 Second Ave,Los Angeles,CA,81496,2021-01-04,1996-05-10
171,Matthew,Brown,matthew.brown82@email.com,+1-435-776-5843,7405 Second Ave,Phoenix,AZ,31842,2022-05-22,2009-10-28
172,Amanda,Anderson,amanda.anderson44@email.com,+1-844-990-6776,7226 Park Rd,San Jose,CA,17518,2023-08-02,1976-09-24
173,James,Lopez,james.lopez526@email.com,+1-920-867-3621,2439 Second Ave,New York,NY,67432,2023-10-20,1973-02-14
174,David,Williams,david.williams242@email.com,+1-897-760-7001,6372 Second Ave,Philadelphia,PA,89310,2020-03-07,1983-10-07
175,Robert,Lopez,robert.lopez381@email.com,+1-554-881-2259,2355 Second Ave,San Jose,CA,62171,2022-01-21,1998-03-16
176,Daniel,Davis,daniel.davis984@email.com,+1-216-126-4048,8582 First St,San Diego,CA,25435,2023-02-24,1993-06-26
177,Daniel,Anderson,daniel.anderson220@email.com,+1-726-392-9047,2109 Oak Ave,Houston,TX,69250,2020-05-31,1985-06-28
178,Robert,Williams,robert.williams830@email.com,+1-798-965-6236,5792 Main St,Austin,TX,81063,2023-01-31,1996-01-19
179,Ashley,Garcia,ashley.garcia729@email.com,+1-826-817-3852,6022 Second Ave,Fort Worth,TX,25907,2021-04-04,1988-01-12
180,David,Davis,david.davis810@email.com,+1-605-126-6912,9476 Park Rd,Dallas,TX,82305,2022-08-15,1981-08-23
181,Kimberly,Williams,kimberly.williams68@email.com,+1-416-507-8842,6830 First St,Dallas,TX,19666,2023-03-23,1981-03-30
182,Matthew,Williams,matthew.williams461@email.com,+1-577-796-9476,2202 Second Ave,Philadelphia,PA,87042,2023-08-03,1986-04-29
183,David,Wilson,david.wilson515@email.com,+1-989-156-3034,2607 Park Rd,Dallas,TX,31229,2020-12-03,1998-12-12
184,Jessica,Lopez,jessica.lopez971@email.com,+1-631-390-2292,3316 Second Ave,Phoenix,AZ,26406,2021-07-16,1997-03-02
185,Kimberly,Moore,kimberly.moore96@email.com,+1-614-756-3762,9613 Oak Ave,San Jose,CA,96341,2020-12-16,2000-04-16
186,Charles,Johnson,charles.johnson846@email.com,+1-984-129-2330,9549 Park Rd,New York,NY,37631,2023-08-26,2021-04-30
187,Jennifer,Martin,jennifer.martin655@email.com,+1-131-609-9938,5049 First St,Phoenix,AZ,99783,2021-05-16,2006-06-07
188,Ashley,Anderson,ashley.anderson75@email.com,+1-805-161-3589,6909 First St,San Diego,CA,36741,2022-08-09,2000-07-09
189,Kimberly,Jones,kimberly.jones321@email.com,+1-982-835-6231,5758 First St,Jacksonville,FL,58567,2020-09-24,2016-03-14
190,Michelle,Brown,michelle.brown327@email.com,+1-347-577-3007,7466 Oak Ave,Phoenix,AZ,22689,2020-10-15,1974-07-17
191,Ashley,Gonzalez,ashley.gonzalez885@email.com,+1-730-528-5067,2716 Park Rd,Columbus,OH,50988,2023-03-29,1987-01-12
192,Emily,Thomas,emily.thomas528@email.com,+1-578-610-6055,479 Main St,San Diego,CA,76249,2022-03-16,2011-01-08
193,Jessica,Miller,jessica.miller598@email.com,+1-461-149-1828,8208 Second Ave,Phoenix,AZ,98148,2023-09-01,2012-03-21
194,Ashley,Moore,ashley.moore9@email.com,+1-967-210-8060,4433 Park Rd,Chicago,IL,57964,2022-04-05,1974-01-22
195,James,Johnson,james.johnson584@email.com,+1-675-299-6939,4828 Main St,Dallas,TX,76093,2022-03-02,2010-05-28
196,Michelle,Rodriguez,michelle.rodriguez846@email.com,+1-738-796-2946,1684 First St,Chicago,IL,54444,2022-02-03,2020-01-18
197,Amanda,Jones,amanda.jones204@email.com,+1-716-621-7576,759 Main St,Dallas,TX,27961,2020-03-20,1999-11-18
198,Lisa,Taylor,lisa.taylor468@email.com,+1-252-720-9446,5473 Second Ave,Chicago,IL,31299,2021-10-14,2005-04-03
199,Kimberly,Martinez,kimberly.martinez608@email.com,+1-444-619-9351,8125 Second Ave,Dallas,TX,72245,2021-09-05,1971-06-30
200,Amanda,Hernandez,amanda.hernandez690@email.com,+1-212-526-6040,536 Second Ave,Fort Worth,TX,44803,2022-08-29,2021-11-24
201,Charles,Davis,charles.davis739@email.com,+1-152-697-8871,8689 Second Ave,Chicago,IL,29369,2022-02-17,1991-09-24
202,Jane,Jackson,jane.jackson971@email.com,+1-817-212-4125,7325 Park Rd,New York,NY,29848,2022-05-07,2007-01-18
203,Chris,Wilson,chris.wilson514@email.com,+1-893-726-8726,1120 Oak Ave,Columbus,OH,37176,2022-11-28,2020-04-27
204,Matthew,Thomas,matthew.thomas539@email.com,+1-485-421-3837,8834 Park Rd,San Diego,CA,56437,2023-01-23,1993-09-19
205,Kimberly,Thomas,kimberly.thomas197@email.com,+1-352-385-5890,4976 Park Rd,Houston,TX,37168,2023-12-14,2013-11-14
206,Matthew,Thomas,matthew.thomas358@email.com,+1-673-914-5480,2096 Second Ave,Phoenix,AZ,81197,2023-10-17,2004-01-24
207,James,Lopez,james.lopez978@email.com,+1-891-923-3399,789 Park Rd,Phoenix,AZ,55398,2020-06-10,2009-09-08
